actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,4,"[109, 117, 146, 321, 421, 494, 532, 816, 935]",4514,False,False,,"[96, 101, 109, 110, 117, 144, 146, 321, 325, 421, 422, 494, 498, 532, 534, 810, 816, 934, 935]",,,8,False,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,0,10,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,0,[],[],scenario2,,,2267363877392,,19,,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",97,4,0.1111111111111111,,,,[],''
,,974,4,,4515,,,NO_TIME_MATCH,,,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363877392,,,,scenario2,MATCHING_SEGMENT_FOUND,,,2267363877392,19,,,,97,,0.1111111111111111,unique_predictive_identity,0,False,,''
,,,5,[],4516,True,True,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,10,10,10,10,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371669312,5,2267363878400,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,0,[],[],scenario1,,,2267363878400,,19,,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",43,5,0.16666666666666666,,,,[],''
,,435,5,,4517,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6757316080729165],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371669312],[5],[1.0739043299639741],[2267363878400],[true],[0.17499999999999627],0.03,1,2267371669312,,0.17499999999999627,435,0.6757316080729165,,5,2267363878400,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363878400,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267363878400,19,,,,43,,0.16666666666666666,unique_predictive_identity,1,True,,''
,,,,,4518,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,,,,,,,1562,2267371368768,,19,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",True,,87,4,,,,,,''
,,874,4,,4519,,,NO_TIME_MATCH,,2267371368768,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267371368768,19,,,,87,,0.2222222222222222,unique_predictive_identity,0,False,,''
,,,4,[],4520,True,True,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371669360,4,2267363879792,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,0,[],[],scenario1,,,2267363879792,,19,,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",24,4,0.2777777777777778,,,,[],''
,,244,4,,4521,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.7845685492621528],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371669360],[4],[1.342380412454968],[2267363879792],[true],[0.2845685492621528],0.03,1,2267371669360,,0.2845685492621528,244,0.7845685492621528,,4,2267363879792,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363879792,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267363879792,19,,,,24,,0.2777777777777778,unique_predictive_identity,1,True,,''
,,,4,[],4522,True,True,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,30,30,30,30,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371669408,4,2267363880800,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,0,[],[],scenario1,,,2267363880800,,19,,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",9,4,0.3333333333333333,,,,[],''
,,94,4,,4523,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.8423982747395833],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371669408],[4],[1.0739043299639741],[2267363880800],[true],[0.3423982747395833],0.03,1,2267371669408,,0.3423982747395833,94,0.8423982747395833,,4,2267363880800,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363880800,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267363880800,19,,,,9,,0.3333333333333333,unique_predictive_identity,1,True,,''
,,,2,[],4524,True,True,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371669456,2,2267363881904,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,0,[],[],scenario1,,,2267363881904,,19,,,"[96, 101, 110, 144, 325, 422, 498, 534, 810, 934]",61,2,0.3888888888888889,,,,[],''
,,612,2,,4525,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.8979538302951389],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371669456],[2],[1.0739043299639741],[2267363881904],[true],[0.39795383029513887],0.03,1,2267371669456,,0.39795383029513887,612,0.8979538302951389,,2,2267363881904,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267363881904,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267363881904,19,,,,61,,0.3888888888888889,unique_predictive_identity,1,True,,''
,,,0,[],4526,True,True,,[],,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371668592,0,2267362352672,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,10,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]","[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",scenario1,,,2267362352672,,19,,,[],13,0,0.4444444444444444,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",''
,,130,0,,4527,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.8440157063802083],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371668592],[0],[1.2426925557889377],[2267362352672],[false],[0.3440157063802083],0.03,1,2267371668592,,0.3440157063802083,130,0.8440157063802083,,0,2267362352672,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267362352672,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267362352672,19,,,,13,,0.4444444444444444,unique_predictive_identity,0,True,,''
,,,3,[],4528,True,True,,[],,,8,True,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,10,10,10,10,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267371669504,3,2267365732048,,,,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,10,"[96, 101, 115, 146, 320, 420, 497, 531, 813, 933]","[96, 101, 115, 146, 320, 420, 497, 531, 813, 933]",scenario1,,,2267365732048,,19,,,[],3,3,0.5,,,,"[96, 101, 115, 146, 320, 420, 497, 531, 813, 933]",''
,,33,3,,4529,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.5062707519531251],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267371669504],[3],[1.431872439951966],[2267365732048],[false],[0.004999999999999893],0.03,1,2267371669504,,0.004999999999999893,33,0.5062707519531251,,3,2267365732048,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[96, 109, 117, 146, 321, 421, 494, 532, 816, 935]",,,2267365732048,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267365732048,19,,,,3,,0.5,unique_predictive_identity,0,True,,''
False,,,,,4530,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371486864,1.2815266981573423,,,0.510223388671875,2,,2267363003616,0.009999999999999787,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,52,,,,,,,''
False,,,,,4531,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371486960,1.2815266981573423,,,0.7880011664496527,7,,2267363297376,0.2880011664496527,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,77,,,,,,,''
False,,,,,4532,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371487008,1.25288838495797,,,0.8407405598958334,8,,2267363298384,0.33999999999999275,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,48,,,,,,,''
False,,,,,4533,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371487056,1.0820431485756945,,,0.9614769151475695,6,,2267363300400,0.4614769151475695,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,5,,,,,,,''
False,,,,,4534,,,,"[91, 107, 119, 142, 323, 426, 493, 539, 819, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371487104,1.014242978299309,,,0.5653602430555555,8,,2267363561776,0.06499999999999861,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,23,,,,,,,''
False,,,,,4535,,,,"[91, 107, 119, 142, 323, 426, 493, 539, 819, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371487152,1.2827190607903025,,,0.8405220540364584,4,,2267363558608,0.33999999999999275,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,11,,,,,,,''
False,,,,,4536,,,,"[91, 107, 113, 140, 324, 426, 493, 535, 818, 935]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371487200,1.4617031157842983,,,0.506114501953125,5,,2267366354400,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,70,,,,,,,''
False,,,,,4537,,,,"[91, 107, 113, 140, 324, 426, 493, 535, 818, 935]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667536,1.4617031157842983,,,0.5616700575086806,6,,2267366351472,0.0616700575086806,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,30,,,,,,,''
False,,,,,4538,,,,"[91, 107, 113, 140, 324, 426, 493, 535, 818, 935]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667584,1.4617031157842983,,,1.0061145019531248,7,,2267366348064,0.5061145019531141,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,95,,,,,,,''
False,,,,,4539,,,,"[92, 106, 111, 142, 322, 421, 492, 538, 816, 938]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667632,1.4020417641196328,,,0.5064343261718751,0,,2267364511616,0.0064343261718751155,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,55,,,,,,,''
False,,,,,4540,,,,"[92, 106, 111, 142, 322, 421, 492, 538, 816, 938]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667680,1.1335656816286397,,,0.5639881727430557,4,,2267364510320,0.06398817274305557,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,26,,,,,,,''
False,,,,,4541,,,,"[92, 106, 111, 142, 322, 421, 492, 538, 816, 938]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667728,1.4020417641196328,,,0.6175454372829863,1,,2267364509600,0.11754543728298628,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,76,,,,,,,''
False,,,,,4542,,,,"[92, 106, 111, 142, 322, 421, 492, 538, 816, 938]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667776,1.4020417641196328,,,0.8397676595052084,5,,2267364310000,0.3397676595052084,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,89,,,,,,,''
False,,,,,4543,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667824,1.1650242710521288,,,0.5673011610243055,0,,2267361756368,0.0673011610243055,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,88,,,,,,,''
False,,,,,4544,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667872,1.1650242710521288,,,0.6228567165798611,2,,2267361757376,0.12285671657986108,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,74,,,,,,,''
False,,,,,4545,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667920,1.1650242710521288,,,0.6784122721354167,7,,2267361758384,0.17841227213541666,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,58,,,,,,,''
False,,,,,4546,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371667968,1.1650242710521288,,,0.7895233832465278,1,,2267361821088,0.2895233832465278,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,59,,,,,,,''
False,,,,,4547,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668016,1.163396357460972,,,0.8414827473958334,4,,2267361822096,0.3414827473958333,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,69,,,,,,,''
False,,,,,4548,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668064,1.1650242710521288,,,0.9561900499131943,5,,2267361824112,0.4549999999999903,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,66,,,,,,,''
False,,,,,4549,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668112,1.4915337916166307,,,1.005966796875,5,,2267361825120,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,96,,,,,,,''
False,,,,,4550,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668160,1.3125497366226349,,,0.6180947536892363,3,,2267363887296,0.11809475368923628,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,2,,,,,,,''
False,,,,,4551,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668208,1.0440736541316418,,,0.7316423882378471,6,,2267363886192,0.2316423882378471,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,25,,,,,,,''
False,,,,,4552,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668256,1.3125497366226349,,,0.7847614203559028,1,,2267363861296,0.2847614203559028,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,72,,,,,,,''
False,,,,,4553,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668304,1.3125497366226349,,,0.895872531467014,8,,2267363866528,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,46,,,,,,,''
False,,,,,4554,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668352,1.0440736541316418,,,1.009420166015625,7,,2267363865424,0.5094201660156144,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,90,,,,,,,''
False,,,,,4555,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668400,1.2426925557889377,,,0.6217934841579862,5,,2267362356800,0.12179348415798619,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,6,,,,,,,''
False,,,,,4556,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668448,1.036958017385041,,,0.6851847330729166,1,,2267362356080,0.18499999999999606,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,80,,,,,,,''
False,,,,,4557,,,,"[94, 99, 100, 106, 110, 116, 143, 147, 325, 327, 422, 429, 492, 532, 539, 813, 817, 931, 934]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668496,1.3449434031486112,,,0.7257866753472222,7,,2267362354688,0.2249999999999952,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,14,,,,,,,''
False,,,,,4558,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668544,1.2426925557889377,,,0.7884601508246527,7,,2267362353968,0.2884601508246527,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,57,,,,,,,''
False,,,,,4559,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668640,1.2827190607903025,,,0.896077609592014,3,,2267362351952,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,68,,,,,,,''
False,,,,,4560,,,,"[95, 102, 116, 143, 324, 425, 494, 533, 812, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668736,1.3722110882873004,,,0.728829888237847,3,,2267363981696,0.228829888237847,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,12,,,,,,,''
False,,,,,4561,,,,"[95, 102, 116, 143, 324, 425, 494, 533, 812, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668784,1.3722110882873004,,,0.7843854437934026,6,,2267363981264,0.2843854437934026,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,41,,,,,,,''
False,,,,,4562,,,,"[95, 102, 116, 143, 324, 425, 494, 533, 812, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668832,1.3722110882873004,,,0.8399409993489582,5,,2267363979584,0.33994099934895816,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,50,,,,,,,''
False,,,,,4563,,,,"[95, 102, 116, 143, 324, 425, 494, 533, 812, 932]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267371668880,1.3722110882873004,,,0.8954965549045137,2,,2267363979152,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,19,,,,54,,,,,,,''
