actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,3347,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1258,2267480174960,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,39,5,,,,,,heart
,,395,5,,3348,,,NO_TIME_MATCH,,2267480174960,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480174960,15,,,,39,,0.1111111111111111,current,0,False,,heart
,,,,,3349,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1259,2267480174240,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,10,0,,,,,,heart
,,100,0,,3350,,,NO_TIME_MATCH,,2267480174240,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480174240,15,,,,10,,0.16666666666666666,current,0,False,,heart
,,,,,3351,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1260,2267480172944,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,42,4,,,,,,heart
,,424,4,,3352,,,NO_TIME_MATCH,,2267480172944,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480172944,15,,,,42,,0.2222222222222222,current,0,False,,heart
,,,,,3353,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1261,2267480172224,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,35,0,,,,,,heart
,,350,0,,3354,,,NO_TIME_MATCH,,2267480172224,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480172224,15,,,,35,,0.2777777777777778,current,0,False,,heart
,,,,,3355,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1262,2267480170928,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,94,3,,,,,,heart
,,943,3,,3356,,,NO_TIME_MATCH,,2267480170928,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480170928,15,,,,94,,0.3333333333333333,current,0,False,,heart
,,,,,3357,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1263,2267480170208,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,13,3,,,,,,heart
,,133,3,,3358,,,NO_TIME_MATCH,,2267480170208,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480170208,15,,,,13,,0.3888888888888889,current,0,False,,heart
,,,,,3359,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1264,2267356774768,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,40,0,,,,,,heart
,,400,0,,3360,,,NO_TIME_MATCH,,2267356774768,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267356774768,15,,,,40,,0.4444444444444444,current,0,False,,heart
,,,,,3361,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[],"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,,,1265,2267356775776,,15,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",True,,3,8,,,,,,heart
,,38,8,,3362,,,NO_TIME_MATCH,,2267356775776,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",,,"[28, 75, 81, 203, 375, 542, 660, 692, 728, 833]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267356775776,15,,,,3,,0.5,current,0,False,,heart
,,,,,3363,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",,,,,,,,,1266,2267356789600,,15,"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",True,,74,6,,,,,,was
,,746,6,,3364,,,NO_TIME_MATCH,,2267356789600,,3,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267356789600,15,,,,74,,0.0,current,0,False,,was
,,,,,3365,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",,,,,,,,,1267,2267356788880,,15,"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",True,,81,1,,,,,,was
,,811,1,,3366,,,NO_TIME_MATCH,,2267356788880,,3,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[38, 100, 133, 350, 395, 400, 424, 694, 745, 943]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267356788880,15,,,,81,,0.05555555555555555,current,0,False,,was
