actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,805,5,,3946,,,NO_TIME_MATCH,,1651488375824,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 437, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 623, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 845, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",,,"[66, 114, 280, 437, 518, 611, 623, 702, 845, 985]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488375824,17,,,,80,,0.5,unique_predictive_identity,0,False,,on
,,,,,3947,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1405,1651488706000,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,63,4,,,,,,the
,,634,4,,3948,,,NO_TIME_MATCH,,1651488706000,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488706000,17,,,,63,,0.0,unique_predictive_identity,0,False,,the
,,,,,3949,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1406,1651488707056,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,99,7,,,,,,the
,,997,7,,3950,,,NO_TIME_MATCH,,1651488707056,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488707056,17,,,,99,,0.05555555555555555,unique_predictive_identity,0,False,,the
,,,,,3951,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1407,1651488703552,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,78,9,,,,,,the
,,789,9,,3952,,,NO_TIME_MATCH,,1651488703552,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488703552,17,,,,78,,0.1111111111111111,unique_predictive_identity,0,False,,the
,,,,,3953,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1408,1651488708112,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,84,5,,,,,,the
,,845,5,,3954,,,NO_TIME_MATCH,,1651488708112,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488708112,17,,,,84,,0.16666666666666666,unique_predictive_identity,0,False,,the
,,,1,[],3955,True,True,,[],,,8,True,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651488795072,1,1651487510880,,,,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,10,"[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]","[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]",scenario1,,,1651487510880,,17,,,[],62,1,0.2222222222222222,,,,"[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]",the
,,621,1,,3956,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[1.005966796875],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651488795072],[1],[1.4915337916166307],[1651487510880],[false],[0.5059667968749892],0.03,1,1651488795072,,0.5059667968749892,621,1.005966796875,,1,1651487510880,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,1651487510880,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651487510880,17,,,,62,,0.2222222222222222,unique_predictive_identity,0,True,,the
,,,3,[],3957,True,True,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,True,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,20,20,20,20,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651488794448,3,1651480610096,,,,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,0,[],[],scenario1,,,1651480610096,,17,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",32,3,0.2777777777777778,,,,[],the
,,323,3,,3958,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.7838617621527777],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651488794448],[3],[1.467669250950765],[1651480610096],[true],[0.2838617621527777],0.03,1,1651488794448,,0.2838617621527777,323,0.7838617621527777,,3,1651480610096,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,1651480610096,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651480610096,17,,,,32,,0.2777777777777778,unique_predictive_identity,1,True,,the
,,,,,3959,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1409,1651488710176,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,1,3,,,,,,the
,,13,3,,3960,,,NO_TIME_MATCH,,1651488710176,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488710176,17,,,,1,,0.3333333333333333,unique_predictive_identity,0,False,,the
,,,,,3961,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1410,1651488711280,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,47,2,,,,,,the
,,472,2,,3962,,,NO_TIME_MATCH,,1651488711280,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488711280,17,,,,47,,0.3888888888888889,unique_predictive_identity,0,False,,the
,,,,,3963,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,,,1411,1651488712336,,17,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",True,,38,3,,,,,,the
,,383,3,,3964,,,NO_TIME_MATCH,,1651488712336,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651488712336,17,,,,38,,0.4444444444444444,unique_predictive_identity,0,False,,the
,,,9,[],3965,True,True,,[],,,8,True,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,10,10,10,10,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651488794736,9,1651487558304,,,,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,10,"[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]","[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]",scenario1,,,1651487558304,,17,,,[],18,9,0.5,,,,"[82, 148, 216, 271, 359, 481, 526, 577, 601, 800]",the
,,189,9,,3966,,,UNIQUE_PREDICTIVE_IDENTITY,,,,8,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6170779079861113],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651488794736],[9],[1.4915337916166307],[1651487558304],[false],[0.11707790798611128],0.03,1,1651488794736,,0.11707790798611128,189,0.6170779079861113,,9,1651487558304,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 218, 276, 358, 488, 520, 575, 605, 805]",,,1651487558304,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651487558304,17,,,,18,,0.5,unique_predictive_identity,0,True,,the
False,,,,,3967,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794208,1.467669250950765,,,0.506083984375,6,,1651480479696,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,9,,,,,,,the
False,,,,,3968,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794256,1.467669250950765,,,0.5616395399305556,9,,1651480480704,0.0616395399305556,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,10,,,,,,,the
False,,,,,3969,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794304,1.467669250950765,,,0.6171950954861112,3,,1651480481712,0.11719509548611118,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,11,,,,,,,the
False,,,,,3970,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794352,1.1932270332933048,,,0.6745524088541666,6,,1651480482720,0.17455240885416656,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,81,,,,,,,the
False,,,,,3971,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794400,1.467669250950765,,,0.7283062065972221,1,,1651480609088,0.22830620659722212,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,14,,,,,,,the
False,,,,,3972,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794496,1.467669250950765,,,0.8394173177083333,5,,1651480611104,0.3394173177083333,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,53,,,,,,,the
False,,,,,3973,,,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651488794544,1.467669250950765,,,0.8949728732638889,4,,1651480612112,0.39497287326388886,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,93,,,,,,,the
