actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
False,,,,,4093,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012672,1.4915337916166307,,,0.9504112413194445,3,,1651475643568,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,28,,,,,,,the
True,0.2222222222222222,,,,4094,,,,"[89, 144, 214, 273, 359, 482, 529, 573, 602, 808]",,,8,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477012720,1.4915337916166307,,,1.005966796875,0,,1651475761440,0.5059667968749892,,,,,,,,,PROXIMAL_TIME_MISMATCH,,,,,,,,,,17,,,,62,,,,,,,the
,,,,,4095,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1493,1651477044336,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,27,7,,,,,,moment
,,277,7,,4096,,,NO_TIME_MATCH,,1651477044336,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651477044336,17,,,,27,,0.0,current,0,False,,moment
,,,,,4097,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1494,1651477038192,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,26,6,,,,,,moment
,,266,6,,4098,,,NO_TIME_MATCH,,1651477038192,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651477038192,17,,,,26,,0.05555555555555555,current,0,False,,moment
,,,,,4099,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1495,1651476858208,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,95,7,,,,,,moment
,,957,7,,4100,,,NO_TIME_MATCH,,1651476858208,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476858208,17,,,,95,,0.1111111111111111,current,0,False,,moment
,,,,,4101,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1496,1651476859792,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,2,7,,,,,,moment
,,27,7,,4102,,,NO_TIME_MATCH,,1651476859792,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476859792,17,,,,2,,0.16666666666666666,current,0,False,,moment
,,,,,4103,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1497,1651476860848,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,8,3,,,,,,moment
,,83,3,,4104,,,NO_TIME_MATCH,,1651476860848,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476860848,17,,,,8,,0.2222222222222222,current,0,False,,moment
,,,,,4105,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1498,1651476861904,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,34,0,,,,,,moment
,,340,0,,4106,,,NO_TIME_MATCH,,1651476861904,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476861904,17,,,,34,,0.2777777777777778,current,0,False,,moment
,,,,,4107,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1499,1651476862960,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,52,0,,,,,,moment
,,520,0,,4108,,,NO_TIME_MATCH,,1651476862960,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476862960,17,,,,52,,0.3333333333333333,current,0,False,,moment
,,,,,4109,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1500,1651476863872,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,57,2,,,,,,moment
,,572,2,,4110,,,NO_TIME_MATCH,,1651476863872,,9,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.8404805501302084],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651477071728],[7],[1.2886851959567693],[1651548975328],[false],[0.33999999999999275],0.03,1,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476863872,17,,,,57,,0.3888888888888889,current,0,False,,moment
,,,,,4111,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1501,1651476864928,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,31,0,,,,,,moment
,,310,0,,4112,,,NO_TIME_MATCH,,1651476864928,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476864928,17,,,,31,,0.4444444444444444,current,0,False,,moment
,,,,,4113,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[323],"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,,,1502,1651476866512,,17,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",True,,7,3,,,,,,moment
,,73,3,,4114,,,NO_TIME_MATCH,,1651476866512,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 323, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[12, 187, 323, 380, 476, 627, 636, 788, 849, 995]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651476866512,17,,,,7,,0.5,current,0,False,,moment
False,,,,,4115,,,,"[10, 184, 323, 385, 475, 621, 630, 784, 841, 990]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477070720,1.4617031157842983,,,0.506114501953125,0,,1651474930128,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,69,,,,,,,moment
False,,,,,4116,,,,"[10, 184, 323, 385, 475, 621, 630, 784, 841, 990]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477070672,1.4617031157842983,,,0.5616700575086806,3,,1651474929408,0.0616700575086806,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,10,,,,,,,moment
False,,,,,4117,,,,"[10, 184, 323, 385, 475, 621, 630, 784, 841, 990]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477070624,1.4617031157842983,,,0.6172256130642362,5,,1651474928112,0.11722561306423618,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,55,,,,,,,moment
False,,,,,4118,,,,"[10, 184, 323, 385, 475, 621, 630, 784, 841, 990]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477070768,1.4617031157842983,,,0.6727811686197918,9,,1651474927392,0.17278116861979176,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,72,,,,,,,moment
False,,,,,4119,,,,"[16, 181, 388, 473, 628, 638, 782, 844, 997]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651477070816,1.3423804124549676,,,0.5067907714843751,5,,1651476932624,0.006790771484375124,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,17,,,,62,,,,,,,moment
